SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(616,614)']		0.99863128614949892 
	[] --mutation--> ['delete(574)']		0.99303212718572909 
	[] --mutation--> ['replace(660,665)']		0 
	[] --mutation--> ['replace(581,917)']		0.99942602322398344 
	[] --mutation--> ['insert(685,827)']		0.99942602322398344 
	[] --mutation--> ['replace(535,493)']		0.99743918053777214 
	[] --mutation--> ['replace(346,92)']		0 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['insert(526,430)']		0.99942602322398344 
	[] --mutation--> ['insert(464,905)']		0.68062850333230351 
	[] --mutation--> ['insert(685,640)']		0.99942602322398344 
	[] --mutation--> ['replace(368,539)']		0.9966445175390185 
	[] --mutation--> ['delete(535)']		0 
	[] --mutation--> ['replace(715,414)']		0.14691323103033732 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['insert(535,451)']		0.99942602322398344 
	[] --mutation--> ['replace(673,675)']		0.99942602322398344 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['insert(417,435)']		0.99942602322398344 
	[] --mutation--> ['insert(845,965)']		0.40002252167711422 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['insert(464,983)']		0.39190734111737918 
	[] --mutation--> ['replace(680,492)']		0.99942602322398344 
	[] --mutation--> ['insert(464,569)']		0 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['insert(540,628)']		0 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['replace(364,69)']		0.88299704181200056 
	[] --mutation--> ['replace(419,924)']		0 
	[] --mutation--> ['insert(507,983)']		0.99695350788114268 
	[] --mutation--> ['replace(366,352)']		0.99942602322398344 
	[] --mutation--> ['replace(672,64)']		0.99942602322398344 
	[] --mutation--> ['replace(696,364)']		0.72825175442468115 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['insert(407,430)']		0.99942602322398344 
	[] --mutation--> ['replace(508,862)']		0.99713011611991698 
	[] --mutation--> ['replace(675,427)']		0.99942602322398344 
	[] --mutation--> ['delete(640)']		0.99823391761225666 
	[] --mutation--> ['replace(838,911)']		0.99924941498520903 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['replace(700,388)']		0.99920526292551548 
	[] --mutation--> ['replace(372,959)']		0.99461344871738266 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['replace(686,290)']		0 
	[] --mutation--> ['insert(918,451)']		0.39289800971693334 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['replace(650,530)']		0.99942602322398344 
	[] --mutation--> ['replace(340,898)']		0 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['delete(507)']		0 
	[] --mutation--> ['replace(533,773)']		0.99743918053777214 
	[] --mutation--> ['insert(446,874)']		0.99942602322398344 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['delete(540)']		0.99920526292551548 
	[] --mutation--> ['replace(752,756)']		0.99942602322398344 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['insert(360,957)']		0 
	[] --mutation--> ['insert(892,793)']		0.99942602322398344 
	[] --mutation--> ['replace(752,810)']		0.99942602322398344 
	[] --mutation--> ['insert(526,775)']		0.99942602322398344 
	[] --mutation--> ['replace(343,595)']		0.85191742960787697 
	[] --mutation--> ['replace(374,426)']		0.99942602322398344 
	[] --mutation--> ['insert(360,435)']		0 
	[] --mutation--> ['replace(675,373)']		0.99942602322398344 
	[] --mutation--> ['insert(957,978)']		0.99942602322398344 
	[] --mutation--> ['replace(672,170)']		0.99942602322398344 
	[] --mutation--> ['replace(518,638)']		0.99849882997041817 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['delete(918)']		0.99933771910459623 
	[] --mutation--> ['replace(363,501)']		0.99417192812044686 
	[] --mutation--> ['replace(429,920)']		0.99942602322398344 
	[] --mutation--> ['insert(360,417)']		0 
	[] --mutation--> ['insert(669,827)']		0.99942602322398344 
	[] --mutation--> ['replace(689,332)']		0.38303660206742585 
	[] --mutation--> ['insert(879,483)']		0.99942602322398344 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['replace(715,475)']		0.19227049679429778 
	[] --mutation--> ['delete(459)']		0 
	[] --mutation--> ['replace(648,660)']		0.99942602322398344 
	[] --mutation--> ['replace(882,762)']		0.99942602322398344 
	[] --mutation--> ['insert(422,695)']		0.99373040752351094 
	[] --mutation--> ['replace(427,673)']		0.99942602322398344 
	[] --mutation--> ['replace(950,982)']		0.68245838668373882 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['replace(958,527)']		0.39775668679896464 
	[] --mutation--> ['replace(617,339)']		0 
	[] --mutation--> ['replace(883,554)']		0.99942602322398344 
	[] --mutation--> ['replace(408,958)']		0.97540730275067333 
	[] --mutation--> ['delete(459)']		0 
	[] --mutation--> ['replace(603,440)']		0.9978365490750144 
	[] --mutation--> ['replace(618,734)']		0.99885209713024281 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['replace(715,357)']		0.14691323103033732 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['delete(535)']		0 
	[] --mutation--> ['replace(715,779)']		0.14691323103033732 
	[] --mutation--> ['insert(526,879)']		0.99942602322398344 
	[] --mutation--> ['insert(446,690)']		0 
	[] --mutation--> ['insert(892,845)']		0.99942602322398344 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['delete(892)']		0.99545394359359141 
	[] --mutation--> ['insert(685,754)']		0.99942602322398344 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['replace(663,561)']		0.99942602322398344 
	[] --mutation--> ['replace(838,842)']		0.99942602322398344 
	[] --mutation--> ['insert(669,972)']		0.99916111086582193 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['replace(655,583)']		0.99845467791072451 
	[] --mutation--> ['replace(383,470)']		0.97187513797518654 
	[] --mutation--> ['delete(540)']		0.99920526292551548 
	[] --mutation--> ['replace(640,690)']		0.99823391761225666 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['replace(539,247)']		0.99942602322398344 
	[] --mutation--> ['insert(669,591)']		0.99942602322398344 
	[] --mutation--> ['insert(514,957)']		0.99845467791072451 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['replace(469,761)']		0.10555271964154046 
	[] --mutation--> ['replace(609,50)']		0.99867543820919247 
	[] --mutation--> ['insert(892,913)']		0.99942602322398344 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['replace(676,216)']		0.99942602322398344 
	[] --mutation--> ['replace(931,591)']		0.3962681669010783 
	[] --mutation--> ['replace(797,127)']		0.99942602322398344 
	[] --mutation--> ['insert(574,788)']		0.99942602322398344 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['insert(507,952)']		0.99942602322398344 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['replace(578,674)']		0.99942602322398344 
	[] --mutation--> ['replace(678,432)']		0.99942602322398344 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['insert(603,741)']		0.99942602322398344 
	[] --mutation--> ['replace(528,782)']		0.99902865468674118 
	[] --mutation--> ['insert(417,446)']		0.99942602322398344 
	[] --mutation--> ['replace(773,419)']		0.99942602322398344 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['delete(535)']		0 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['replace(420,510)']		0.10555271964154046 
	[] --mutation--> ['replace(614,69)']		0 
	[] --mutation--> ['replace(575,604)']		0.99942602322398344 
	[] --mutation--> ['replace(793,939)']		0.99942602322398344 
	[] --mutation--> ['delete(931)']		0.3962681669010783 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['replace(421,65)']		0.99942602322398344 
	[] --mutation--> ['insert(514,788)']		0.99942602322398344 
	[] --mutation--> ['replace(427,675)']		0.99942602322398344 
	[] --mutation--> ['delete(574)']		0.99303212718572909 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['insert(535,407)']		0.99942602322398344 
	[] --mutation--> ['insert(464,417)']		0.10555271964154046 
	[] --mutation--> ['delete(892)']		0.99545394359359141 
	[] --mutation--> ['replace(658,632)']		0.99845467791072451 
	[] --mutation--> ['replace(845,574)']		0.99942602322398344 
	[] --mutation--> ['replace(675,427)']		0.99942602322398344 
	[] --mutation--> ['replace(885,608)']		0.99655735534271972 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['delete(931)']		0.3962681669010783 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['insert(669,767)']		0.99942602322398344 
	[] --mutation--> ['replace(508,807)']		0.99713011611991698 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['insert(507,775)']		0.99942602322398344 
	[] --mutation--> ['replace(674,374)']		0.99942602322398344 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['replace(405,405)']		0.99942602322398344 
	[] --mutation--> ['replace(346,358)']		0.91519138227892805 
	[] --mutation--> ['replace(449,167)']		0.72560356622677313 
	[] --mutation--> ['replace(615,752)']		0.99805760953537137 
	[] --mutation--> ['replace(408,807)']		0.97275817916905827 
	[] --mutation--> ['insert(669,952)']		0.99854298203011171 
	[] --mutation--> ['insert(407,730)']		0.99942602322398344 
	[] --mutation--> ['insert(957,704)']		0.99911695880612827 
	[] --mutation--> ['replace(618,967)']		0 
	[] --mutation--> ['insert(540,814)']		0.99942602322398344 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['replace(508,285)']		0 
	[] --mutation--> ['replace(533,838)']		0.99743918053777214 
	[] --mutation--> ['replace(534,633)']		0.99810146143317591 
	[] --mutation--> ['replace(849,243)']		0.99942602322398344 
	[] --mutation--> ['insert(957,709)']		0.99911695880612827 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['replace(416,293)']		0.99894037395969004 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['replace(517,835)']		0.99849886310956093 
	[] --mutation--> ['replace(517,817)']		0.99863128614949892 
	[] --mutation--> ['replace(859,980)']		0.99443684047860836 
	[] --mutation--> ['insert(603,717)']		0.99942602322398344 
	[] --mutation--> ['replace(663,73)']		0 
	[] --mutation--> ['replace(411,786)']		0.99907280674643473 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['insert(819,483)']		0.99942602322398344 
	[] --mutation--> ['replace(575,958)']		0.99303212718572909 
	[] --mutation--> ['replace(880,854)']		0.99456929665768912 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['replace(415,100)']		0.99898450262704752 
	[] --mutation--> ['replace(451,569)']		0.99898450262704752 
	[] --mutation--> ['insert(540,730)']		0.99898450262704752 
	[] --mutation--> ['insert(360,722)']		0 
	[] --mutation--> ['replace(662,393)']		0 
	[] --mutation--> ['replace(747,457)']		0.99942602322398344 
	[] --mutation--> ['insert(412,735)']		0.99942602322398344 
	[] --mutation--> ['delete(892)']		0.99545394359359141 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['insert(640,582)']		0.99329554727300795 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['delete(535)']		0 
	[] --mutation--> ['replace(823,663)']		0.99942602322398344 
	[] --mutation--> ['insert(918,887)']		0.99942602322398344 
	[] --mutation--> ['delete(892)']		0.99545394359359141 
	[] --mutation--> ['replace(468,40)']		0.10555271964154046 
	[] --mutation--> ['replace(340,739)']		0 
	[] --mutation--> ['replace(959,633)']		0.39711895562141275 
	[] --mutation--> ['insert(412,913)']		0.99933771910459623 
	[] --mutation--> ['insert(360,887)']		0 
	[] --mutation--> ['replace(367,442)']		0.99589548945184925 
	[] --mutation--> ['replace(847,985)']		0.99942602322398344 
	[] --mutation--> ['insert(422,690)']		0.99373040752351094 
	[] --mutation--> ['replace(688,342)']		0.37700610042233695 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['insert(451,417)']		0.99871981635986407 
	[] --mutation--> ['insert(669,685)']		0.99381871164289814 
	[] --mutation--> ['insert(540,430)']		0.99942602322398344 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['replace(516,948)']		0 
	[] --mutation--> ['insert(422,722)']		0.99942602322398344 
	[] --mutation--> ['insert(451,775)']		0.99942602322398344 
	[] --mutation--> ['insert(640,695)']		0.99276624837350858 
	[] --mutation--> ['replace(507,887)']		0.99713011611991698 
	[] --mutation--> ['delete(892)']		0.99545394359359141 
	[] --mutation--> ['replace(404,404)']		0.99942602322398344 
	[] --mutation--> ['insert(918,819)']		0.99942602322398344 
	[] --mutation--> ['delete(892)']		0.99545394359359141 
	[] --mutation--> ['insert(526,754)']		0.99942602322398344 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['replace(451,775)']		0.99898450262704752 
	[] --mutation--> ['insert(918,456)']		0.99942602322398344 
	[] --mutation--> ['insert(422,840)']		0.99942602322398344 
	[] --mutation--> ['replace(538,56)']		0.99942602322398344 
	[] --mutation--> ['replace(413,828)']		0.99479189654411437 
	[] --mutation--> ['replace(958,718)']		0.73389553622676496 
	[] --mutation--> ['replace(413,945)']		0.99801385885156901 
	[] --mutation--> ['insert(669,695)']		0.99381871164289814 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['insert(892,591)']		0.99942602322398344 
	[] --mutation--> ['replace(414,586)']		0 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['delete(507)']		0 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['replace(407,759)']		0.97276719705161874 
	[] --mutation--> ['replace(429,872)']		0.99942602322398344 
	[] --mutation--> ['replace(533,559)']		0.99743918053777214 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['insert(931,488)']		0.99942602322398344 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['insert(640,603)']		0.99889619850766043 
	[] --mutation--> ['replace(377,389)']		0 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['insert(451,685)']		0.99827818370455401 
	[] --mutation--> ['replace(583,189)']		0.99017123212200009 
	[] --mutation--> ['insert(451,806)']		0.99942602322398344 
	[] --mutation--> ['replace(823,216)']		0.99942602322398344 
	[] --mutation--> ['replace(921,869)']		0.99880789438827322 
	[] --mutation--> ['replace(651,613)']		0.99942602322398344 
	[] --mutation--> ['replace(797,197)']		0.99942602322398344 
	[] --mutation--> ['replace(529,693)']		0.99898450262704752 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['replace(338,605)']		0 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['replace(659,661)']		0.99841052585103096 
	[] --mutation--> ['insert(640,722)']		0.99942602322398344 
	[] --mutation--> ['replace(606,82)']		0.99788070113470795 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['replace(654,345)']		0.99924941498520903 
	[] --mutation--> ['insert(603,483)']		0.99942602322398344 
	[] --mutation--> ['replace(458,930)']		0.37138744744517255 
	[] --mutation--> ['insert(892,451)']		0.39289800971693334 
	[] --mutation--> ['delete(640)']		0.99823391761225666 
	[] --mutation--> ['replace(527,768)']		0.99920526292551548 
	[] --mutation--> ['replace(935,73)']		0.40083087392146172 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['insert(464,685)']		0 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['insert(603,574)']		0.99193175054559879 
	[] --mutation--> ['replace(847,586)']		0 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['insert(892,874)']		0.99942602322398344 
	[] --mutation--> ['delete(535)']		0 
	[] --mutation--> ['replace(528,831)']		0 
	[] --mutation--> ['insert(526,717)']		0.99920526292551548 
	[] --mutation--> ['insert(892,451)']		0.39289800971693334 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['insert(957,417)']		0.99942602322398344 
	[] --mutation--> ['replace(932,408)']		0.73115810852576268 
	[] --mutation--> ['insert(526,892)']		0.99898450262704752 
	[] --mutation--> ['replace(715,907)']		0.14691323103033732 
	[] --mutation--> ['replace(342,60)']		0.88758885602013338 
	[] --mutation--> ['replace(417,498)']		0.10555271964154046 
	[] --mutation--> ['replace(882,97)']		0.99942602322398344 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['delete(574)']		0.99303212718572909 
	[] --mutation--> ['replace(604,563)']		0.99761589403973505 
	[] --mutation--> ['insert(422,451)']		0.99682105170206192 
	[] --mutation--> ['insert(793,913)']		0.99942602322398344 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['replace(859,633)']		0.99443684047860836 
