SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(361,575)']		0 
	[] --mutation--> ['delete(918)']		0.99933771910459623 
	[] --mutation--> ['insert(918,853)']		0.99924941498520903 
	[] --mutation--> ['replace(680,656)']		0.99942602322398344 
	[] --mutation--> ['replace(581,878)']		0.99942602322398344 
	[] --mutation--> ['insert(459,759)']		0.99942602322398344 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['replace(345,368)']		0.94335290741313083 
	[] --mutation--> ['insert(879,861)']		0.99880789438827322 
	[] --mutation--> ['replace(525,371)']		0.99920526292551548 
	[] --mutation--> ['insert(412,551)']		0.99898450262704752 
	[] --mutation--> ['replace(583,240)']		0.99017123212200009 
	[] --mutation--> ['replace(525,52)']		0.99920526292551548 
	[] --mutation--> ['replace(543,572)']		0.99920526292551548 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['replace(587,634)']		0.99017123212200009 
	[] --mutation--> ['replace(372,341)']		0.99434853635922116 
	[] --mutation--> ['insert(507,478)']		0.99721909554393162 
	[] --mutation--> ['replace(339,803)']		0 
	[] --mutation--> ['replace(933,750)']		0.73115810852576268 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['delete(918)']		0.99933771910459623 
	[] --mutation--> ['replace(465,833)']		0.10555271964154046 
	[] --mutation--> ['insert(957,640)']		0.99942602322398344 
	[] --mutation--> ['replace(334,394)']		0.73700823138654503 
	[] --mutation--> ['insert(819,669)']		0.99942602322398344 
	[] --mutation--> ['delete(931)']		0.3962681669010783 
	[] --mutation--> ['insert(685,754)']		0.99942602322398344 
	[] --mutation--> ['replace(367,805)']		0.99668866862403138 
	[] --mutation--> ['delete(640)']		0.99823391761225666 
	[] --mutation--> ['replace(335,862)']		0 
	[] --mutation--> ['replace(404,457)']		0 
	[] --mutation--> ['insert(417,483)']		0.99942602322398344 
	[] --mutation--> ['delete(459)']		0 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['replace(893,901)']		0.99660149181268487 
	[] --mutation--> ['replace(467,577)']		0.99942602322398344 
	[] --mutation--> ['replace(524,404)']		0.99942602322398344 
	[] --mutation--> ['insert(957,505)']		0.99942602322398344 
	[] --mutation--> ['replace(525,51)']		0.99920526292551548 
	[] --mutation--> ['replace(335,515)']		0 
	[] --mutation--> ['insert(918,806)']		0.99942602322398344 
	[] --mutation--> ['insert(535,879)']		0.99942602322398344 
	[] --mutation--> ['insert(407,456)']		0.70967813099781596 
	[] --mutation--> ['delete(918)']		0.99933771910459623 
	[] --mutation--> ['replace(516,870)']		0 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['replace(848,822)']		0.99942602322398344 
	[] --mutation--> ['insert(931,874)']		0.99942602322398344 
	[] --mutation--> ['insert(640,780)']		0.99942602322398344 
	[] --mutation--> ['replace(342,968)']		0.94295553887588857 
	[] --mutation--> ['insert(574,456)']		0.99836637379133741 
	[] --mutation--> ['replace(539,327)']		0.99942602322398344 
	[] --mutation--> ['insert(892,788)']		0.99942602322398344 
	[] --mutation--> ['insert(514,814)']		0.99942602322398344 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['delete(535)']		0 
	[] --mutation--> ['insert(407,440)']		0.99942602322398344 
	[] --mutation--> ['replace(796,929)']		0.99942602322398344 
	[] --mutation--> ['insert(459,887)']		0.99942602322398344 
	[] --mutation--> ['replace(576,414)']		0.98844567925734828 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['insert(931,695)']		0.39289800971693334 
	[] --mutation--> ['insert(526,628)']		0.99920526292551548 
	[] --mutation--> ['replace(515,979)']		0.99849882997041817 
	[] --mutation--> ['replace(620,597)']		0.99259144929773113 
	[] --mutation--> ['replace(508,932)']		0.99713011611991698 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['replace(885,907)']		0.99655735534271972 
	[] --mutation--> ['insert(360,456)']		0 
	[] --mutation--> ['replace(689,92)']		0.36635819270549808 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['replace(369,50)']		0.99938187116428978 
	[] --mutation--> ['insert(879,775)']		0.99942602322398344 
	[] --mutation--> ['insert(685,931)']		0.3962681669010783 
	[] --mutation--> ['replace(620,270)']		0.99259144929773113 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['delete(918)']		0.99933771910459623 
	[] --mutation--> ['insert(446,730)']		0.99942602322398344 
	[] --mutation--> ['delete(507)']		0 
	[] --mutation--> ['insert(574,582)']		0.99664444346328751 
	[] --mutation--> ['insert(507,695)']		0.9946606654311182 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['insert(603,478)']		0.99624922778219049 
	[] --mutation--> ['delete(931)']		0.3962681669010783 
	[] --mutation--> ['insert(819,471)']		0.99942602322398344 
	[] --mutation--> ['replace(412,498)']		0.99801385885156901 
	[] --mutation--> ['delete(540)']		0.99920526292551548 
	[] --mutation--> ['replace(365,660)']		0.99938187116428978 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['replace(872,808)']		0.99333303898626868 
	[] --mutation--> ['replace(765,844)']		0.99942602322398344 
	[] --mutation--> ['insert(845,640)']		0.99942602322398344 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['insert(507,983)']		0.99695350788114268 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['insert(459,840)']		0.99942602322398344 
	[] --mutation--> ['delete(640)']		0.99823391761225666 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['replace(669,819)']		0.99942602322398344 
	[] --mutation--> ['replace(469,42)']		0.10555271964154046 
	[] --mutation--> ['insert(892,814)']		0.99942602322398344 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['insert(412,574)']		0.99898450262704752 
	[] --mutation--> ['insert(514,978)']		0.99695350788114268 
	[] --mutation--> ['delete(540)']		0.99920526292551548 
	[] --mutation--> ['insert(464,505)']		0.37138744744517255 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['insert(640,690)']		0.99276624837350858 
	[] --mutation--> ['replace(698,344)']		0.72825175442468115 
	[] --mutation--> ['replace(646,373)']		0.99942602322398344 
	[] --mutation--> ['insert(407,478)']		0.70967813099781596 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['replace(451,473)']		0.99876374232857967 
	[] --mutation--> ['replace(612,53)']		0.99854298203011171 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['replace(606,100)']		0.99796900525409515 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['replace(374,426)']		0.99942602322398344 
	[] --mutation--> ['replace(671,878)']		0 
	[] --mutation--> ['replace(823,216)']		0.99942602322398344 
	[] --mutation--> ['insert(669,939)']		0.99929356704490269 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['insert(603,483)']		0.99942602322398344 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['replace(678,448)']		0.99942602322398344 
	[] --mutation--> ['replace(641,691)']		0.99823391761225666 
	[] --mutation--> ['insert(407,695)']		0.70703081912241617 
	[] --mutation--> ['insert(334,483)']		0 
	[] --mutation--> ['replace(364,609)']		0.91090114353834606 
	[] --mutation--> ['replace(666,976)']		0.99942602322398344 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['replace(415,68)']		0.99880789438827322 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['replace(510,631)']		0.99713011611991698 
	[] --mutation--> ['replace(362,339)']		0.34332822510662653 
	[] --mutation--> ['insert(451,669)']		0.99942602322398344 
	[] --mutation--> ['insert(459,814)']		0.99942602322398344 
	[] --mutation--> ['delete(526)']		0 
	[] --mutation--> ['replace(518,777)']		0.99854298203011171 
	[] --mutation--> ['replace(506,381)']		0.99713176242167501 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['insert(819,814)']		0.99942602322398344 
	[] --mutation--> ['insert(526,866)']		0.99942602322398344 
	[] --mutation--> ['replace(649,752)']		0 
	[] --mutation--> ['insert(507,483)']		0.99942602322398344 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['replace(614,620)']		0 
	[] --mutation--> ['insert(507,478)']		0.99721909554393162 
	[] --mutation--> ['insert(412,819)']		0.99942602322398344 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['replace(614,70)']		0 
	[] --mutation--> ['insert(464,926)']		0.1421979310475254 
	[] --mutation--> ['replace(459,832)']		0.39190734111737918 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['delete(526)']		0 
	[] --mutation--> ['delete(459)']		0 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['replace(527,395)']		0 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['replace(457,524)']		0.37138744744517255 
	[] --mutation--> ['replace(659,585)']		0.99810162906714939 
	[] --mutation--> ['delete(526)']		0 
	[] --mutation--> ['replace(426,674)']		0.99942602322398344 
	[] --mutation--> ['replace(517,123)']		0.99845467791072451 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['replace(823,580)']		0.99942602322398344 
	[] --mutation--> ['insert(819,879)']		0.99942602322398344 
	[] --mutation--> ['replace(920,355)']		0.99929356704490269 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['insert(918,505)']		0.99942602322398344 
	[] --mutation--> ['replace(584,468)']		0.993869495225704 
	[] --mutation--> ['delete(574)']		0.99303212718572909 
	[] --mutation--> ['replace(452,973)']		0.99898450262704752 
	[] --mutation--> ['replace(427,375)']		0.99942602322398344 
	[] --mutation--> ['replace(715,915)']		0.33035287191375062 
	[] --mutation--> ['replace(672,110)']		0.99942602322398344 
	[] --mutation--> ['replace(950,851)']		0.73420460064462012 
	[] --mutation--> ['insert(892,488)']		0.99942602322398344 
	[] --mutation--> ['insert(407,983)']		0.71245780846698581 
	[] --mutation--> ['replace(892,407)']		0.99567548485316504 
	[] --mutation--> ['replace(604,760)']		0.9978365490750144 
	[] --mutation--> ['insert(459,793)']		0.99942602322398344 
	[] --mutation--> ['replace(467,39)']		0.10555271964154046 
	[] --mutation--> ['insert(540,918)']		0 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['delete(892)']		0.99545394359359141 
	[] --mutation--> ['replace(450,667)']		0.64245045681246415 
	[] --mutation--> ['replace(821,902)']		0.99942602322398344 
	[] --mutation--> ['delete(422)']		0.99942602322398344 
	[] --mutation--> ['replace(950,928)']		0.73420460064462012 
	[] --mutation--> ['replace(959,506)']		0 
	[] --mutation--> ['replace(663,253)']		0.99942602322398344 
	[] --mutation--> ['delete(422)']		0.99942602322398344 
	[] --mutation--> ['replace(408,563)']		0.97399443684047859 
	[] --mutation--> ['insert(603,417)']		0.99942602322398344 
	[] --mutation--> ['replace(465,395)']		0 
	[] --mutation--> ['insert(540,451)']		0.99942602322398344 
	[] --mutation--> ['insert(793,722)']		0.39543262464581264 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['replace(838,340)']		0.99562894609033514 
	[] --mutation--> ['delete(540)']		0.99920526292551548 
	[] --mutation--> ['insert(918,853)']		0.99924941498520903 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['replace(812,432)']		0.99942602322398344 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['replace(469,585)']		0.10555271964154046 
	[] --mutation--> ['insert(685,551)']		0.99942602322398344 
	[] --mutation--> ['replace(793,717)']		0.99942602322398344 
	[] --mutation--> ['insert(640,628)']		0.99942602322398344 
	[] --mutation--> ['replace(686,494)']		0.10547709526780481 
	[] --mutation--> ['replace(652,426)']		0.99933771910459623 
	[] --mutation--> ['insert(640,861)']		0.99942602322398344 
	[] --mutation--> ['replace(605,566)']		0.99770414357932846 
	[] --mutation--> ['insert(412,978)']		0.99854298203011171 
	[] --mutation--> ['replace(747,404)']		0.10555271964154046 
	[] --mutation--> ['delete(892)']		0.99545394359359141 
	[] --mutation--> ['replace(660,50)']		0.99889629596927287 
	[] --mutation--> ['replace(454,397)']		0.88829528897523069 
	[] --mutation--> ['insert(422,456)']		0.99682105170206192 
	[] --mutation--> ['replace(506,920)']		0.99942602322398344 
	[] --mutation--> ['replace(423,945)']		0.99924941498520903 
	[] --mutation--> ['insert(918,788)']		0.99942602322398344 
	[] --mutation--> ['insert(640,957)']		0.99942602322398344 
	[] --mutation--> ['delete(685)']		0.10555271964154046 
	[] --mutation--> ['replace(575,755)']		0.99303212718572909 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['insert(464,471)']		0.37138744744517255 
	[] --mutation--> ['replace(618,596)']		0 
	[] --mutation--> ['insert(931,853)']		0.99924941498520903 
	[] --mutation--> ['insert(819,435)']		0.99942602322398344 
	[] --mutation--> ['insert(526,905)']		0.99898450262704752 
	[] --mutation--> ['replace(688,543)']		0.38698900108862944 
	[] --mutation--> ['insert(422,983)']		0.99695350788114268 
	[] --mutation--> ['insert(793,978)']		0.99942602322398344 
	[] --mutation--> ['delete(918)']		0.99933771910459623 
	[] --mutation--> ['delete(793)']		0.99942602322398344 
	[] --mutation--> ['replace(685,965)']		0.10555271964154046 
	[] --mutation--> ['replace(344,974)']		0.78556447683409958 
	[] --mutation--> ['insert(845,569)']		0.99942602322398344 
	[] --mutation--> ['insert(845,704)']		0.99911695880612827 
	[] --mutation--> ['delete(892)']		0.99545394359359141 
	[] --mutation--> ['replace(362,831)']		0 
	[] --mutation--> ['insert(451,861)']		0.99942602322398344 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['insert(793,767)']		0.99942602322398344 
	[] --mutation--> ['insert(540,840)']		0.99942602322398344 
	[] --mutation--> ['insert(459,845)']		0.99942602322398344 
	[] --mutation--> ['replace(450,559)']		0.72560356622677313 
	[] --mutation--> ['replace(849,303)']		0.99942602322398344 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['replace(450,378)']		0.59661230976900137 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['delete(540)']		0.99920526292551548 
	[] --mutation--> ['insert(535,780)']		0.99942602322398344 
	[] --mutation--> ['replace(544,624)']		0.99920526292551548 
	[] --mutation--> ['insert(451,978)']		0.99854298203011171 
	[] --mutation--> ['insert(451,741)']		0.99942602322398344 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['replace(446,840)']		0.71232544287321586 
	[] --mutation--> ['replace(408,966)']		0.99660029140359396 
	[] --mutation--> ['replace(793,926)']		0.99942602322398344 
	[] --mutation--> ['replace(892,900)']		0.99545394359359141 
	[] --mutation--> ['insert(640,417)']		0.99942602322398344 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['replace(662,318)']		0.99911697829974166 
	[] --mutation--> ['insert(793,965)']		0.39934687136368757 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['replace(658,632)']		0.99845467791072451 
	[] --mutation--> ['replace(747,747)']		0.99942602322398344 
	[] --mutation--> ['replace(424,642)']		0.99942602322398344 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['delete(931)']		0.3962681669010783 
	[] --mutation--> ['insert(514,983)']		0.99695350788114268 
	[] --mutation--> ['replace(341,898)']		0 
	[] --mutation--> ['insert(640,498)']		0.99677817989231177 
	[] --mutation--> ['replace(537,598)']		0 
	[] --mutation--> ['insert(640,471)']		0.99677817989231177 
	[] --mutation--> ['replace(373,579)']		0.99938187116428978 
	[] --mutation--> ['replace(934,631)']		0.68903704357808293 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['insert(407,669)']		0.998189765552563 
	[] --mutation--> ['insert(603,446)']		0.99624922778219049 
	[] --mutation--> ['delete(640)']		0.99823391761225666 
	[] --mutation--> ['replace(577,529)']		0.99942602322398344 
	[] --mutation--> ['delete(507)']		0 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['insert(360,965)']		0 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['insert(412,591)']		0.99933771910459623 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['replace(822,762)']		0.99942602322398344 
	[] --mutation--> ['replace(377,700)']		0 
	[] --mutation--> ['replace(849,162)']		0.99942602322398344 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['replace(823,211)']		0.99942602322398344 
	[] --mutation--> ['delete(507)']		0 
	[] --mutation--> ['delete(422)']		0.99942602322398344 
	[] --mutation--> ['delete(514)']		0 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['replace(375,375)']		0.99942602322398344 
	[] --mutation--> ['insert(931,866)']		0.99933771910459623 
	[] --mutation--> ['replace(540,861)']		0.99616012711303348 
	[] --mutation--> ['replace(617,904)']		0.99713093950696297 
	[] --mutation--> ['insert(451,505)']		0.99942602322398344 
	[] --mutation--> ['insert(422,939)']		0.99845467791072451 
	[] --mutation--> ['replace(825,829)']		0.99942602322398344 
	[] --mutation--> ['insert(603,827)']		0.99942602322398344 
	[] --mutation--> ['delete(507)']		0 
	[] --mutation--> ['replace(343,356)']		0.887476272458394 
	[] --mutation--> ['insert(669,451)']		0.99810146143317591 
	[] --mutation--> ['replace(342,986)']		0.88779023571996118 
	[] --mutation--> ['insert(640,866)']		0.99942602322398344 
	[] --mutation--> ['replace(364,41)']		0.96653273875226275 
	[] --mutation--> ['replace(688,342)']		0.37700610042233695 
	[] --mutation--> ['replace(526,832)']		0.99898452504470292 
	[] --mutation--> ['insert(526,741)']		0.99920526292551548 
	[] --mutation--> ['replace(515,958)']		0.99849882997041817 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['replace(611,479)']		0 
	[] --mutation--> ['replace(715,930)']		0.14691323103033732 
	[] --mutation--> ['replace(543,135)']		0.99920526292551548 
	[] --mutation--> ['insert(918,446)']		0.39289800971693334 
	[] --mutation--> ['replace(932,901)']		0.73265927855534463 
	[] --mutation--> ['delete(918)']		0.99933771910459623 
	[] --mutation--> ['insert(446,430)']		0.97540730275067333 
	[] --mutation--> ['replace(428,196)']		0.99942602322398344 
	[] --mutation--> ['delete(507)']		0 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['delete(407)']		0.97540730275067333 
	[] --mutation--> ['delete(540)']		0.99920526292551548 
	[] --mutation--> ['replace(688,467)']		0.35850474312012776 
	[] --mutation--> ['replace(422,972)']		0.99942602322398344 
	[] --mutation--> ['replace(448,920)']		0.71232544287321586 
	[] --mutation--> ['replace(879,905)']		0.99911699779249452 
	[] --mutation--> ['replace(541,508)']		0.9960263146275774 
	[] --mutation--> ['insert(819,440)']		0.99942602322398344 
	[] --mutation--> ['replace(545,338)']		0.99920526292551548 
	[] --mutation--> ['replace(464,459)']		0.99942602322398344 
	[] --mutation--> ['replace(405,411)']		0.72825175442468115 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['insert(603,690)']		0.99140344303127825 
	[] --mutation--> ['replace(920,416)']		0 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['replace(643,707)']		0.99827806967195021 
	[] --mutation--> ['replace(587,189)']		0.99017123212200009 
	[] --mutation--> ['insert(451,788)']		0.99942602322398344 
	[] --mutation--> ['delete(535)']		0 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['replace(539,896)']		0.99942602322398344 
	[] --mutation--> ['replace(960,577)']		0.39794425479236223 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['insert(931,913)']		0.99942602322398344 
	[] --mutation--> ['insert(514,483)']		0.99942602322398344 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['replace(452,710)']		0.99898450262704752 
	[] --mutation--> ['delete(464)']		0.10555271964154046 
	[] --mutation--> ['delete(640)']		0.99823391761225666 
	[] --mutation--> ['insert(417,905)']		0.68062850333230351 
	[] --mutation--> ['delete(892)']		0.99545394359359141 
	[] --mutation--> ['insert(879,603)']		0.99942602322398344 
	[] --mutation--> ['delete(360)']		0.38252601296445049 
	[] --mutation--> ['replace(750,969)']		0.72150279070793533 
	[] --mutation--> ['insert(574,695)']		0.99452514459799546 
	[] --mutation--> ['replace(607,595)']		0.9980131573137887 
	[] --mutation--> ['replace(407,446)']		0.97540730275067333 
	[] --mutation--> ['replace(339,601)']		0 
	[] --mutation--> ['insert(446,407)']		0.97540730275067333 
	[] --mutation--> ['replace(846,408)']		0.99942602322398344 
