SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(505,699)']		0.9962029228663517 
	[] --mutation--> ['delete(814)']		0.99942602322398344 
	[] --mutation--> ['replace(142,85)']		0.99660149181268487 
	[] --mutation--> ['replace(179,54)']		0 
	[] --mutation--> ['insert(473,931)']		0.99942602322398344 
	[] --mutation--> ['insert(507,900)']		0.99845505307996207 
	[] --mutation--> ['replace(59,47)']		0 
	[] --mutation--> ['replace(171,114)']		0.99933771910459623 
	[] --mutation--> ['replace(872,870)']		0.99333303898626868 
	[] --mutation--> ['replace(590,971)']		0.99757163671685289 
	[] --mutation--> ['insert(983,918)']		0.99924941498520903 
	[] --mutation--> ['insert(147,905)']		0 
	[] --mutation--> ['delete(897)']		0.99721940239219664 
	[] --mutation--> ['replace(951,826)']		0.73393968828645861 
	[] --mutation--> ['insert(887,417)']		0.99646783522451321 
	[] --mutation--> ['replace(635,490)']		0 
	[] --mutation--> ['delete(138)']		0 
	[] --mutation--> ['replace(205,282)']		0 
	[] --mutation--> ['replace(929,100)']		0.73279173473442538 
	[] --mutation--> ['insert(879,879)']		0.99942602322398344 
	[] --mutation--> ['replace(452,335)']		0 
	[] --mutation--> ['insert(512,407)']		0.99942602322398344 
	[] --mutation--> ['replace(52,985)']		0 
	[] --mutation--> ['insert(785,978)']		0 
	[] --mutation--> ['delete(112)']		0 
	[] --mutation--> ['delete(722)']		0.99938187116428978 
	[] --mutation--> ['insert(151,603)']		0 
	[] --mutation--> ['replace(720,287)']		0.73115810852576268 
	[] --mutation--> ['replace(659,391)']		0.99810162906714939 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['replace(328,333)']		0.99942602322398344 
	[] --mutation--> ['replace(811,936)']		0.99942602322398344 
	[] --mutation--> ['insert(535,853)']		0.99942602322398344 
	[] --mutation--> ['insert(422,861)']		0.99942602322398344 
	[] --mutation--> ['replace(887,407)']		0.99567548485316504 
	[] --mutation--> ['insert(169,874)']		0 
	[] --mutation--> ['delete(526)']		0 
	[] --mutation--> ['delete(971)']		0 
	[] --mutation--> ['insert(814,801)']		0.99942602322398344 
	[] --mutation--> ['replace(250,224)']		0 
	[] --mutation--> ['insert(858,422)']		0 
	[] --mutation--> ['insert(866,965)']		0.99933771910459623 
	[] --mutation--> ['replace(778,843)']		0.99942602322398344 
	[] --mutation--> ['replace(916,129)']		0.91119941260311843 
	[] --mutation--> ['delete(884)']		0.99655735534271972 
	[] --mutation--> ['replace(844,424)']		0.99942602322398344 
	[] --mutation--> ['delete(151)']		0 
	[] --mutation--> ['replace(6,6)']		0.99942602322398344 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['replace(927,563)']		0.17983244132609641 
	[] --mutation--> ['replace(367,872)']		0.99668866862403138 
	[] --mutation--> ['replace(273,302)']		0.99942602322398344 
	[] --mutation--> ['replace(28,636)']		0 
	[] --mutation--> ['insert(446,952)']		0.39598724920307521 
	[] --mutation--> ['insert(90,861)']		0 
	[] --mutation--> ['replace(856,167)']		0.99443684047860836 
	[] --mutation--> ['delete(551)']		0.8903538910840062 
	[] --mutation--> ['replace(371,974)']		0.99942602322398344 
	[] --mutation--> ['replace(293,638)']		0.97178683385579934 
	[] --mutation--> ['replace(311,331)']		0.83818825074677461 
	[] --mutation--> ['delete(131)']		0 
	[] --mutation--> ['replace(493,514)']		0.96289122683452921 
	[] --mutation--> ['insert(105,759)']		0 
	[] --mutation--> ['delete(505)']		0.9962029228663517 
	[] --mutation--> ['replace(355,52)']		0.99858713408980526 
	[] --mutation--> ['replace(364,620)']		0.99452514459799546 
	[] --mutation--> ['replace(815,541)']		0.99942602322398344 
	[] --mutation--> ['replace(243,182)']		0.99673382914395425 
	[] --mutation--> ['delete(832)']		0.99942602322398344 
	[] --mutation--> ['replace(900,866)']		0.6308425652116344 
	[] --mutation--> ['delete(814)']		0.99942602322398344 
	[] --mutation--> ['delete(858)']		0.99443684047860836 
	[] --mutation--> ['delete(102)']		0 
	[] --mutation--> ['insert(90,695)']		0 
	[] --mutation--> ['replace(332,313)']		0.7172229698427055 
	[] --mutation--> ['delete(334)']		0.73700823138654503 
	[] --mutation--> ['replace(551,478)']		0.88975261982477238 
	[] --mutation--> ['replace(776,723)']		0.99942602322398344 
	[] --mutation--> ['replace(589,701)']		0.99889619850766043 
	[] --mutation--> ['insert(717,978)']		0.38083017638193001 
	[] --mutation--> ['replace(550,716)']		0.87406123627960719 
	[] --mutation--> ['insert(160,730)']		0 
	[] --mutation--> ['delete(853)']		0.99933771910459623 
	[] --mutation--> ['delete(727)']		0.15845196906963113 
	[] --mutation--> ['delete(887)']		0.12691660522186302 
	[] --mutation--> ['insert(435,931)']		0.99942602322398344 
	[] --mutation--> ['insert(801,978)']		0.72635388621618047 
	[] --mutation--> ['insert(850,488)']		0 
	[] --mutation--> ['delete(284)']		0.94396185748808048 
	[] --mutation--> ['insert(144,735)']		0 
	[] --mutation--> ['replace(779,708)']		0.99942602322398344 
	[] --mutation--> ['delete(918)']		0.99933771910459623 
	[] --mutation--> ['replace(600,479)']		0 
	[] --mutation--> ['delete(483)']		0.73451366506247517 
	[] --mutation--> ['delete(141)']		0 
	[] --mutation--> ['replace(972,845)']		0.68245838668373882 
	[] --mutation--> ['replace(479,677)']		0.24695815431274146 
	[] --mutation--> ['delete(569)']		0.99819016509225744 
	[] --mutation--> ['replace(94,712)']		0 
	[] --mutation--> ['delete(886)']		0 
	[] --mutation--> ['replace(407,735)']		0.97080034404428472 
	[] --mutation--> ['delete(456)']		0.10555271964154046 
	[] --mutation--> ['delete(84)']		0 
	[] --mutation--> ['delete(112)']		0 
	[] --mutation--> ['insert(399,874)']		0 
	[] --mutation--> ['delete(965)']		0.69009669301072896 
	[] --mutation--> ['insert(640,900)']		0.99907280674643473 
	[] --mutation--> ['replace(748,559)']		0.37920047978709448 
	[] --mutation--> ['insert(160,451)']		0 
	[] --mutation--> ['insert(403,478)']		0.99942602322398344 
	[] --mutation--> ['insert(403,832)']		0.99942602322398344 
	[] --mutation--> ['insert(957,628)']		0.99942602322398344 
	[] --mutation--> ['replace(670,413)']		0.99942602322398344 
	[] --mutation--> ['replace(956,349)']		0.73420460064462012 
	[] --mutation--> ['replace(662,111)']		0.99942602322398344 
	[] --mutation--> ['replace(706,618)']		0 
	[] --mutation--> ['replace(422,775)']		0.99907280674643473 
	[] --mutation--> ['replace(697,390)']		0.99942602322398344 
	[] --mutation--> ['delete(684)']		0 
	[] --mutation--> ['delete(912)']		0 
	[] --mutation--> ['insert(90,735)']		0 
	[] --mutation--> ['replace(269,246)']		0.99942602322398344 
	[] --mutation--> ['delete(478)']		0.68280576479296384 
	[] --mutation--> ['delete(523)']		0 
	[] --mutation--> ['replace(776,789)']		0.99942602322398344 
	[] --mutation--> ['replace(548,520)']		0.99121878033712818 
	[] --mutation--> ['replace(379,159)']		0 
	[] --mutation--> ['replace(646,644)']		0.99920529801324498 
	[] --mutation--> ['replace(254,319)']		0 
	[] --mutation--> ['delete(483)']		0.73451366506247517 
	[] --mutation--> ['insert(394,430)']		0 
	[] --mutation--> ['insert(709,840)']		0.99942602322398344 
	[] --mutation--> ['replace(810,74)']		0.99942602322398344 
	[] --mutation--> ['insert(93,446)']		0 
	[] --mutation--> ['delete(837)']		0.99942602322398344 
	[] --mutation--> ['delete(785)']		0.99942602322398344 
	[] --mutation--> ['replace(710,452)']		0.99916111086582193 
	[] --mutation--> ['insert(681,417)']		0 
	[] --mutation--> ['delete(384)']		0.99518912477380062 
	[] --mutation--> ['replace(610,608)']		0 
	[] --mutation--> ['replace(56,869)']		0 
	[] --mutation--> ['delete(591)']		0.99916111086582193 
	[] --mutation--> ['delete(938)']		0 
	[] --mutation--> ['insert(151,551)']		0 
	[] --mutation--> ['insert(403,722)']		0.3940382452193476 
	[] --mutation--> ['replace(744,449)']		0.9782330345710627 
	[] --mutation--> ['insert(764,582)']		0 
	[] --mutation--> ['insert(422,892)']		0.99889619850766043 
	[] --mutation--> ['insert(294,840)']		0 
	[] --mutation--> ['insert(488,892)']		0.99938187116428978 
	[] --mutation--> ['insert(717,775)']		0.99942602322398344 
	[] --mutation--> ['delete(871)']		0.99333303898626868 
	[] --mutation--> ['replace(592,408)']		0.72771403353927622 
	[] --mutation--> ['replace(287,158)']		0.97178683385579934 
	[] --mutation--> ['insert(845,853)']		0.99924941498520903 
	[] --mutation--> ['delete(96)']		0 
	[] --mutation--> ['delete(347)']		0.89034447212438794 
	[] --mutation--> ['insert(531,417)']		0.99942602322398344 
	[] --mutation--> ['insert(394,793)']		0 
	[] --mutation--> ['replace(104,183)']		0.91876021016380416 
	[] --mutation--> ['insert(811,582)']		0 
	[] --mutation--> ['insert(507,435)']		0.99942602322398344 
	[] --mutation--> ['delete(764)']		0.99942602322398344 
	[] --mutation--> ['insert(965,759)']		0.99942602322398344 
	[] --mutation--> ['insert(628,866)']		0.99942602322398344 
	[] --mutation--> ['insert(861,603)']		0.99942602322398344 
	[] --mutation--> ['replace(431,641)']		0.99942602322398344 
	[] --mutation--> ['delete(850)']		0.99200847719546115 
	[] --mutation--> ['delete(813)']		0 
	[] --mutation--> ['replace(564,336)']		0 
	[] --mutation--> ['replace(91,809)']		0 
	[] --mutation--> ['replace(367,450)']		0.99942602322398344 
	[] --mutation--> ['replace(891,930)']		0.9081416921948483 
	[] --mutation--> ['replace(40,616)']		0.99942602322398344 
	[] --mutation--> ['delete(983)']		0.99898450262704752 
	[] --mutation--> ['replace(591,939)']		0.99916111086582193 
	[] --mutation--> ['replace(551,478)']		0.88975261982477238 
	[] --mutation--> ['insert(978,845)']		0.99942602322398344 
	[] --mutation--> ['insert(403,853)']		0.99911695880612827 
	[] --mutation--> ['insert(105,741)']		0 
	[] --mutation--> ['replace(662,303)']		0.99911697829974166 
	[] --mutation--> ['insert(493,722)']		0.99942602322398344 
	[] --mutation--> ['replace(318,171)']		0 
	[] --mutation--> ['insert(735,741)']		0.8197639867560913 
	[] --mutation--> ['replace(102,163)']		0 
	[] --mutation--> ['replace(855,702)']		0 
	[] --mutation--> ['insert(730,978)']		0.38083017638193001 
	[] --mutation--> ['delete(858)']		0.99443684047860836 
	[] --mutation--> ['delete(905)']		0.99933771910459623 
	[] --mutation--> ['insert(399,551)']		0 
	[] --mutation--> ['delete(284)']		0.94396185748808048 
	[] --mutation--> ['insert(970,939)']		0 
	[] --mutation--> ['replace(475,967)']		0.99920526292551548 
	[] --mutation--> ['delete(714)']		0.72838416383457649 
	[] --mutation--> ['insert(471,806)']		0.99942602322398344 
	[] --mutation--> ['replace(105,141)']		0 
	[] --mutation--> ['replace(514,952)']		0.99849882997041817 
	[] --mutation--> ['delete(767)']		0.99942602322398344 
	[] --mutation--> ['delete(729)']		0 
	[] --mutation--> ['delete(160)']		0 
	[] --mutation--> ['insert(640,422)']		0.99942602322398344 
	[] --mutation--> ['replace(562,741)']		0.93910707995773157 
	[] --mutation--> ['replace(329,184)']		0 
	[] --mutation--> ['delete(456)']		0.10555271964154046 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['delete(853)']		0.99933771910459623 
	[] --mutation--> ['delete(866)']		0.99933771910459623 
	[] --mutation--> ['replace(748,987)']		0.10555271964154046 
	[] --mutation--> ['replace(695,727)']		0.72458842741757512 
	[] --mutation--> ['replace(560,744)']		0.99942602322398344 
	[] --mutation--> ['delete(96)']		0 
	[] --mutation--> ['replace(541,833)']		0.95531811559009228 
	[] --mutation--> ['delete(87)']		0 
	[] --mutation--> ['replace(28,28)']		0.99942602322398344 
	[] --mutation--> ['insert(488,685)']		0.97081548854254052 
	[] --mutation--> ['insert(360,498)']		0 
	[] --mutation--> ['delete(926)']		0.16118539251470393 
	[] --mutation--> ['insert(695,735)']		0.99942602322398344 
	[] --mutation--> ['replace(344,626)']		0.83763743829841319 
	[] --mutation--> ['replace(815,875)']		0.99942602322398344 
	[] --mutation--> ['replace(204,256)']		0 
	[] --mutation--> ['insert(944,407)']		0.99916114790286981 
	[] --mutation--> ['replace(461,732)']		0.39190734111737918 
	[] --mutation--> ['delete(866)']		0.99933771910459623 
	[] --mutation--> ['replace(242,345)']		0.99801350814461665 
	[] --mutation--> ['insert(582,695)']		0.99942602322398344 
	[] --mutation--> ['insert(412,879)']		0.99933771910459623 
	[] --mutation--> ['insert(67,801)']		0 
	[] --mutation--> ['delete(798)']		0.99942602322398344 
	[] --mutation--> ['delete(912)']		0 
	[] --mutation--> ['insert(827,498)']		0.99942602322398344 
	[] --mutation--> ['replace(756,719)']		0.99942602322398344 
	[] --mutation--> ['insert(112,939)']		0 
	[] --mutation--> ['insert(619,695)']		0.99942602322398344 
	[] --mutation--> ['replace(851,605)']		0.99200847719546115 
	[] --mutation--> ['replace(433,119)']		0.99942602322398344 
	[] --mutation--> ['replace(926,483)']		0 
	[] --mutation--> ['insert(430,440)']		0.99942602322398344 
	[] --mutation--> ['delete(551)']		0.8903538910840062 
	[] --mutation--> ['replace(229,281)']		0 
	[] --mutation--> ['insert(514,972)']		0.99942602322398344 
	[] --mutation--> ['insert(471,412)']		0.99942602322398344 
	[] --mutation--> ['replace(887,562)']		0.16828313765526628 
	[] --mutation--> ['insert(832,582)']		0.99942602322398344 
	[] --mutation--> ['delete(866)']		0.99933771910459623 
	[] --mutation--> ['replace(382,470)']		0.99938187116428978 
	[] --mutation--> ['replace(844,617)']		0.99942602322398344 
	[] --mutation--> ['insert(978,767)']		0.99942602322398344 
	[] --mutation--> ['replace(130,308)']		0.73314495121197398 
	[] --mutation--> ['replace(720,443)']		0.73088469009358992 
	[] --mutation--> ['replace(701,534)']		0.99920526292551548 
	[] --mutation--> ['replace(880,854)']		0.99456929665768912 
	[] --mutation--> ['delete(703)']		0 
	[] --mutation--> ['replace(801,866)']		0.99942602322398344 
	[] --mutation--> ['delete(806)']		0.99942602322398344 
	[] --mutation--> ['delete(740)']		0.12653848335318474 
	[] --mutation--> ['replace(129,843)']		0.99836637379133741 
	[] --mutation--> ['delete(709)']		0.99929356704490269 
	[] --mutation--> ['delete(910)']		0.99924941498520903 
	[] --mutation--> ['insert(874,628)']		0.99942602322398344 
	[] --mutation--> ['insert(399,704)']		0 
	[] --mutation--> ['replace(436,846)']		0.81739643474229851 
	[] --mutation--> ['delete(735)']		0.99938187116428978 
	[] --mutation--> ['delete(87)']		0 
	[] --mutation--> ['delete(717)']		0.73088469009358992 
	[] --mutation--> ['replace(967,396)']		0 
	[] --mutation--> ['replace(716,703)']		0.73111395646606914 
	[] --mutation--> ['replace(310,173)']		0 
	[] --mutation--> ['delete(873)']		0 
	[] --mutation--> ['insert(879,957)']		0.40201496184353974 
	[] --mutation--> ['delete(138)']		0 
	[] --mutation--> ['delete(798)']		0.99942602322398344 
	[] --mutation--> ['insert(824,840)']		0 
	[] --mutation--> ['delete(871)']		0.99333303898626868 
	[] --mutation--> ['insert(125,754)']		0 
	[] --mutation--> ['delete(507)']		0 
	[] --mutation--> ['insert(147,819)']		0 
	[] --mutation--> ['delete(873)']		0 
	[] --mutation--> ['replace(726,511)']		0.99898461470542788 
	[] --mutation--> ['insert(910,709)']		0 
	[] --mutation--> ['delete(897)']		0.99721940239219664 
	[] --mutation--> ['replace(698,728)']		0.99638080946285912 
	[] --mutation--> ['insert(858,669)']		0 
	[] --mutation--> ['replace(981,123)']		0.38083017638193001 
	[] --mutation--> ['delete(619)']		0.99796900525409515 
	[] --mutation--> ['delete(96)']		0 
	[] --mutation--> ['insert(775,735)']		0.99593971357327271 
	[] --mutation--> ['replace(865,477)']		0.99125789218067017 
	[] --mutation--> ['insert(84,780)']		0 
	[] --mutation--> ['insert(699,690)']		0.99805730937348225 
	[] --mutation--> ['insert(628,853)']		0.99942602322398344 
	[] --mutation--> ['delete(860)']		0 
	[] --mutation--> ['replace(962,858)']		0.73438120888339442 
	[] --mutation--> ['insert(535,430)']		0.99942602322398344 
	[] --mutation--> ['insert(547,709)']		0 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['insert(102,879)']		0 
	[] --mutation--> ['insert(819,819)']		0.99942602322398344 
	[] --mutation--> ['replace(564,564)']		0.99942602322398344 
	[] --mutation--> ['replace(768,820)']		0.99942602322398344 
	[] --mutation--> ['replace(986,572)']		0.99704181200052977 
	[] --mutation--> ['replace(576,296)']		0 
	[] --mutation--> ['replace(826,938)']		0.99942602322398344 
	[] --mutation--> ['replace(447,789)']		0.71232544287321586 
	[] --mutation--> ['delete(169)']		0 
	[] --mutation--> ['delete(716)']		0 
	[] --mutation--> ['insert(422,775)']		0.99942602322398344 
	[] --mutation--> ['replace(262,188)']		0.99942602322398344 
	[] --mutation--> ['replace(370,371)']		0.99938187116428978 
	[] --mutation--> ['delete(154)']		0 
	[] --mutation--> ['insert(845,939)']		0.39875781059426191 
	[] --mutation--> ['delete(704)']		0.98445847498785821 
	[] --mutation--> ['insert(949,957)']		0 
	[] --mutation--> ['delete(147)']		0 
	[] --mutation--> ['replace(453,657)']		0 
	[] --mutation--> ['replace(907,701)']		0.99911695880612827 
	[] --mutation--> ['replace(704,913)']		0.98940350567353963 
	[] --mutation--> ['replace(377,616)']		0.99942602322398344 
	[] --mutation--> ['replace(454,292)']		0.86123007638306326 
	[] --mutation--> ['replace(32,266)']		0 
	[] --mutation--> ['delete(965)']		0.69009669301072896 
	[] --mutation--> ['replace(501,733)']		0.99942602322398344 
	[] --mutation--> ['replace(824,772)']		0.99942602322398344 
	[] --mutation--> ['replace(537,411)']		0 
	[] --mutation--> ['replace(285,465)']		0 
	[] --mutation--> ['insert(824,793)']		0 
	[] --mutation--> ['delete(931)']		0.3962681669010783 
	[] --mutation--> ['insert(806,478)']		0.99942602322398344 
	[] --mutation--> ['replace(42,750)']		0 
	[] --mutation--> ['insert(749,488)']		0.99942602322398344 
	[] --mutation--> ['insert(735,498)']		0.99942602322398344 
	[] --mutation--> ['replace(873,406)']		0.92688418914742376 
	[] --mutation--> ['insert(459,407)']		0.99942602322398344 
	[] --mutation--> ['insert(459,866)']		0.99942602322398344 
	[] --mutation--> ['insert(514,939)']		0.99845467791072451 
	[] --mutation--> ['replace(920,956)']		0 
	[] --mutation--> ['delete(722)']		0.99938187116428978 
	[] --mutation--> ['replace(359,266)']		0.99938187116428978 
	[] --mutation--> ['replace(525,812)']		0.99920526292551548 
	[] --mutation--> ['delete(105)']		0 
	[] --mutation--> ['delete(936)']		0.73305664709258689 
	[] --mutation--> ['insert(483,767)']		0.99942602322398344 
	[] --mutation--> ['insert(154,972)']		0 
	[] --mutation--> ['delete(861)']		0.98962426597200759 
	[] --mutation--> ['replace(66,58)']		0 
	[] --mutation--> ['delete(699)']		0 
	[] --mutation--> ['replace(37,66)']		0 
	[] --mutation--> ['replace(967,657)']		0 
	[] --mutation--> ['replace(800,899)']		0.99942602322398344 
	[] --mutation--> ['replace(693,438)']		0.88948739458695747 
	[] --mutation--> ['replace(176,697)']		0 
	[] --mutation--> ['delete(493)']		0.96548840075714226 
	[] --mutation--> ['insert(512,931)']		0.99942602322398344 
	[] --mutation--> ['replace(277,226)']		0 
	[] --mutation--> ['insert(523,628)']		0 
	[] --mutation--> ['insert(840,695)']		0.72560356622677313 
	[] --mutation--> ['insert(591,735)']		0.99942602322398344 
	[] --mutation--> ['delete(925)']		0 
	[] --mutation--> ['delete(729)']		0 
	[] --mutation--> ['insert(347,456)']		0 
	[] --mutation--> ['replace(563,460)']		0.9383585769637196 
	[] --mutation--> ['replace(416,917)']		0.99907280674643473 
	[] --mutation--> ['insert(166,440)']		0 
	[] --mutation--> ['replace(286,737)']		0 
	[] --mutation--> ['replace(661,659)']		0 
	[] --mutation--> ['replace(711,808)']		0.99942602322398344 
	[] --mutation--> ['delete(754)']		0.99942602322398344 
	[] --mutation--> ['replace(471,695)']		0.99920526292551548 
	[] --mutation--> ['delete(435)']		0.81739643474229851 
	[] --mutation--> ['delete(77)']		0 
	[] --mutation--> ['replace(56,454)']		0 
	[] --mutation--> ['insert(850,926)']		0 
	[] --mutation--> ['insert(900,483)']		0.99942602322398344 
	[] --mutation--> ['delete(826)']		0 
	[] --mutation--> ['delete(978)']		0.99942602322398344 
	[] --mutation--> ['insert(845,483)']		0.99942602322398344 
	[] --mutation--> ['insert(141,983)']		0 
	[] --mutation--> ['insert(819,754)']		0.99942602322398344 
	[] --mutation--> ['replace(370,576)']		0.99942602322398344 
	[] --mutation--> ['delete(681)']		0 
	[] --mutation--> ['insert(163,832)']		0 
	[] --mutation--> ['replace(271,341)']		0 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['insert(767,551)']		0.99942602322398344 
	[] --mutation--> ['replace(832,569)']		0.99942602322398344 
	[] --mutation--> ['replace(506,598)']		0.9958962139263966 
	[] --mutation--> ['delete(347)']		0.89034447212438794 
	[] --mutation--> ['delete(766)']		0 
	[] --mutation--> ['replace(146,273)']		0.13262693156732891 
	[] --mutation--> ['replace(272,124)']		0 
	[] --mutation--> ['delete(422)']		0.99942602322398344 
	[] --mutation--> ['replace(483,709)']		0.73451366506247517 
	[] --mutation--> ['insert(347,412)']		0 
	[] --mutation--> ['delete(412)']		0.99801385885156901 
	[] --mutation--> ['delete(144)']		0 
	[] --mutation--> ['replace(33,200)']		0 
	[] --mutation--> ['insert(714,685)']		0.99942602322398344 
	[] --mutation--> ['insert(900,569)']		0.99942602322398344 
	[] --mutation--> ['insert(138,827)']		0 
	[] --mutation--> ['delete(493)']		0.96548840075714226 
	[] --mutation--> ['replace(92,313)']		0.99942602322398344 
	[] --mutation--> ['replace(508,536)']		0.99713011611991698 
	[] --mutation--> ['delete(813)']		0 
	[] --mutation--> ['delete(905)']		0.99933771910459623 
	[] --mutation--> ['replace(381,937)']		0.9720958982736545 
	[] --mutation--> ['replace(273,883)']		0.99942602322398344 
	[] --mutation--> ['replace(755,686)']		0.99942602322398344 
	[] --mutation--> ['delete(811)']		0.99942602322398344 
	[] --mutation--> ['insert(850,900)']		0 
	[] --mutation--> ['delete(767)']		0.99942602322398344 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['replace(514,874)']		0.99849882997041817 
	[] --mutation--> ['replace(150,281)']		0 
	[] --mutation--> ['replace(537,453)']		0.98437017086847101 
	[] --mutation--> ['replace(670,413)']		0.99942602322398344 
	[] --mutation--> ['replace(963,622)']		0.27090313316888187 
	[] --mutation--> ['insert(628,741)']		0.99942602322398344 
	[] --mutation--> ['replace(525,341)']		0.99898450262704752 
	[] --mutation--> ['delete(384)']		0.99518912477380062 
	[] --mutation--> ['replace(45,74)']		0 
	[] --mutation--> ['insert(360,505)']		0 
	[] --mutation--> ['replace(852,729)']		0.93475928804431119 
	[] --mutation--> ['delete(918)']		0.99933771910459623 
	[] --mutation--> ['delete(753)']		0 
	[] --mutation--> ['replace(305,305)']		0.99942602322398344 
	[] --mutation--> ['replace(829,74)']		0 
	[] --mutation--> ['delete(852)']		0 
	[] --mutation--> ['delete(144)']		0 
	[] --mutation--> ['replace(389,621)']		0.99660149181268487 
	[] --mutation--> ['delete(695)']		0 
	[] --mutation--> ['replace(407,735)']		0.97080034404428472 
	[] --mutation--> ['replace(665,583)']		0.99942602322398344 
	[] --mutation--> ['replace(897,772)']		0.99721940239219664 
	[] --mutation--> ['replace(946,296)']		0 
	[] --mutation--> ['delete(122)']		0 
	[] --mutation--> ['replace(573,247)']		0.99863128614949892 
	[] --mutation--> ['insert(574,591)']		0.99942602322398344 
	[] --mutation--> ['replace(949,850)']		0.73420460064462012 
	[] --mutation--> ['replace(178,191)']		0.99933771910459623 
	[] --mutation--> ['replace(611,665)']		0 
	[] --mutation--> ['delete(531)']		0.99920526292551548 
	[] --mutation--> ['replace(852,899)']		0.93282255054773766 
	[] --mutation--> ['replace(255,255)']		0.99942602322398344 
	[] --mutation--> ['insert(965,801)']		0.99942602322398344 
	[] --mutation--> ['delete(957)']		0.39794425479236223 
	[] --mutation--> ['delete(131)']		0 
	[] --mutation--> ['replace(547,399)']		0.87406123627960719 
	[] --mutation--> ['replace(833,794)']		0.99942602322398344 
	[] --mutation--> ['insert(507,551)']		0.99713176242167501 
	[] --mutation--> ['replace(568,243)']		0.94450086096516406 
	[] --mutation--> ['delete(284)']		0.94396185748808048 
	[] --mutation--> ['insert(879,887)']		0.99942602322398344 
